-200,18.52
-199,18.96
-198,19.39
-197,19.82
-196,20.25
-195,20.68
-194,21.11
-193,21.54
-192,21.97
-191,22.40
-190,22.83
-189,23.26
-188,23.69
-187,24.12
-186,24.55
-185,24.97
-184,25.39
-183,25.82
-182,26.25
-181,26.67
-180,27.10
-179,27.52
-178,27.95
-177,28.37
-176,28.80
-175,29.22
-174,29.65
-173,30.07
-172,30.49
-171,30.92
-170,31.34
-169,31.76
-168,32.18
-167,32.61
-166,33.03
-165,33.45
-164,33.86
-163,34.28
-162,34.70
-161,35.12
-160,35.54
-159,35.96
-158,36.38
-157,36.80
-156,37.22
-155,37.63
-154,38.05
-153,38.47
-152,38.89
-151,39.31
-150,39.72
-149,40.14
-148,40.56
-147,40.97
-146,41.39
-145,41.80
-144,42.22
-143,42.64
-142,43.05
-141,43.46
-140,43.88
-139,44.29
-138,44.71
-137,45.12
-136,45.53
-135,45.95
-134,46.35
-133,46.76
-132,47.18
-131,47.59
-130,48.00
-129,48.41
-128,48.82
-127,49.23
-126,49.64
-125,50.06
-124,50.47
-123,50.88
-122,51.29
-121,51.70
-120,52.11
-119,52.52
-118,52.92
-117,53.33
-116,53.74
-115,54.15
-114,54.56
-113,54.97
-112,55.38
-111,55.78
-110,56.19
-109,56.60
-108,57.00
-107,57.41
-106,57.82
-105,58.22
-104,58.63
-103,59.04
-102,59.44
-101,59.85
-100,60.26
-99,60.67
-98,61.07
-97,61.48
-96,61.87
-95,62.29
-94,62.69
-93,63.10
-92,63.50
-91,63.91
-90,64.30
-89,64.70
-88,65.11
-87,65.51
-86,65.91
-85,66.31
-84,66.72
-83,67.12
-82,67.52
-81,67.92
-80,68.33
-79,68.73
-78,69.13
-77,69.53
-76,69.93
-75,70.33
-74,70.73
-73,71.13
-72,71.53
-71,71.93
-70,72.33
-69,72.73
-68,73.13
-67,73.53
-66,73.93
-65,74.33
-64,74.73
-63,75.13
-62,75.53
-61,75.93
-60,76.33
-59,76.73
-58,77.13
-57,77.52
-56,77.92
-55,78.32
-54,78.72
-53,79.11
-52,79.51
-51,79.91
-50,80.31
-49,80.70
-48,81.10
-47,81.50
-46,81.89
-45,82.29
-44,82.69
-43,83.08
-42,83.48
-41,83.88
-40,84.27
-39,84.67
-38,85.06
-37,85.46
-36,85.85
-35,86.25
-34,86.64
-33,87.04
-32,87.43
-31,87.83
-30,88.22
-29,88.62
-28,89.01
-27,89.40
-26,89.80
-25,90.19
-24,90.59
-23,90.98
-22,91.37
-21,91.77
-20,92.16
-19,92.55
-18,92.95
-17,93.34
-16,93.73
-15,94.12
-14,94.52
-13,94.91
-12,95.30
-11,95.69
-10,96.09
-9,96.48
-8,96.87
-7,97.26
-6,97.65
-5,98.04
-4,98.44
-3,98.83
-2,99.22
-1,99.61
0,100.00
1,100.39
2,100.78
3,101.17
4,101.56
5,101.95
6,102.34
7,102.73
8,103.12
9,103.51
10,103.90
11,104.29
12,104.68
13,105.07
14,105.46
15,105.85
16,106.24
17,106.63
18,107.02
19,107.40
20,107.79
21,108.18
22,108.57
23,108.96
24,109.35
25,109.73
26,110.12
27,110.51
